id,authority,title,description,app_type,application_type,development_type,app_size,app_state,decision,start_date,decided_date,last_changed,address,postcode,lat,lng,link,status_class,site_area_ha
WestLothian/0734/EIA/25,West Lothian,"EIA screening opinion for erection of a three-storey headquarters office building, demolition of four office buildings, extension of gym ...","EIA screening opinion for erection of a three-storey headquarters office building, demolition of four office buildings, extension of gym and development of a storage building, energy centre, solar PV arrays, attenuation pond, campus green, landscaping, car parking, cycleways, footpaths and associated works",Outline,,,Large,Undecided,,2025-09-09,None,2025-09-26T08:44:28.00945,Baird Road And MacIntosh Road Kirkton Campus Livingston West Lothian EH54 7AZ,EH54 7AZ,55.881506,-3.548976,https://www.planit.org.uk/planapplic/WestLothian/0734/EIA/25/,Pending,
WestLothian/0717/EIA/25,West Lothian,"EIA screening opinion for a development including a Solar PV array, BESS, substation and internal access tracks","EIA screening opinion for a development including a Solar PV array, BESS, substation and internal access tracks",Outline,,,Large,Undecided,,2025-09-04,None,2025-09-26T08:44:27.953143,Land South Of Leyden Road Kirknewton West Lothian EH27 8DQ,EH27 8DQ,55.873332,-3.439902,https://www.planit.org.uk/planapplic/WestLothian/0717/EIA/25/,Pending,
Cherwell/25/02232/OUT,Cherwell,"Outline application with all matters reserved for tourism development Including outdoor and indoor theatres, restaurants, hotels, confere...","Outline application with all matters reserved for tourism development Including outdoor and indoor theatres, restaurants, hotels, conference facilities, offices, warehousing and storage, security control centre, medical centre, animal facilities (including stables, aviary, animal sheds), laundry facility and workshops, and supporting infrastructure including waste management centre, wastewater treatment facility, energy centre and sub-stations, photovoltaic (pv) solar panels, water storage tanks and pumps, lakes and water management systems, structural landscaping, internal footpaths, internal vehicular routes, active travel routes, parking and access (outline masterplan).",Outline,,,Large,Undecided,,2025-08-29,None,2025-09-25T07:44:45.290349,Land North And East Of Manor Farm Bainton Road Bucknell,None,,,https://www.planit.org.uk/planapplic/Cherwell/25/02232/OUT/,Pending,
WhiteHorse/P25/V1869/FUL,Vale of White Horse,Erection of 10 dual electric vehicle charger pedestals for 20 EV parking bays. Rooftop solar panels on roof of main unit. Erection of cyc...,"Erection of 10 dual electric vehicle charger pedestals for 20 EV parking bays. Rooftop solar panels on roof of main unit. Erection of cycle shelter. Alterations to the facade of the unit including some new windows, some new doors and acoustic enclosure screens.",Full,,,Large,Permitted,No decision Issued,2025-08-29,None,2025-09-25T08:44:04.93006,O K A Purchas Road Didcot OX11 7BF,OX11 7BF,51.620368,-1.256643,https://www.planit.org.uk/planapplic/WhiteHorse/P25/V1869/FUL/,Pending,
Wigan/A/25/099550/MAJOR,Wigan,"Redevelopment of existing school site, including: Demolition of existing school buildings and the erection of a new education building wi...","Redevelopment of existing school site, including: Demolition of existing school buildings and the erection of a new education building with photovoltaic roof panels, with new sports pitches, landscaping, infrastructure, boundary treatments, external lighting, substation, parking and associated external education areas",Full,,,Large,Undecided,,2025-08-22,None,2025-09-25T08:44:11.806822,R L Hughes Primary School Mayfield Street Ashton-in-makerfield Wigan WN4 9QL,WN4 9QL,53.489788,-2.645251,https://www.planit.org.uk/planapplic/Wigan/A/25/099550/MAJOR/,Pending,
WhiteHorse/P25/V1800/FUL,Vale of White Horse,"Development and operation of a Battery Energy Storage Facility and associated infrastructure, along with the construction of access and s...","Development and operation of a Battery Energy Storage Facility and associated infrastructure, along with the construction of access and soft landscaping proposals",Full,,,Large,Permitted,No decision Issued,2025-08-19,None,2025-09-25T08:44:04.900031,Land lying to the South East of Sandford Lane Kennington OX1 5RP,OX1 5RP,51.705552,-1.236725,https://www.planit.org.uk/planapplic/WhiteHorse/P25/V1800/FUL/,Pending,
NorthLanarkshire/25/00897/EIASCR,North Lanarkshire,"Installation and operation of a solar PV development including photovoltaic panels, mounting frames, transformer kiosk and onsite substat...","Installation and operation of a solar PV development including photovoltaic panels, mounting frames, transformer kiosk and onsite substation with associated ancillary development including security fencing, site access and internal access tracks, internal cabling, CCTV cameras, temporary construction compound, biodiversity and landscape enhancements, and associated site works",Outline,,,Large,Permitted,EIA Not Required,2025-08-19,2025-08-25,2025-09-03T08:13:51.781745,Dalmacoulter Landfill Stirling Road Chapelhall Industrial Estate Chapelhall North Lanarkshire,None,,,https://www.planit.org.uk/planapplic/NorthLanarkshire/25/00897/EIASCR/,Pending,
Dumfries/25/1521/FUL,Dumfries,"EXTENSION TO STRANRAER MARINA INCLUDING THE FORMATION OF AN ADDITIONAL 185 NEW BERTHS (14 FOR COMMERCIAL USE), EXTENSION TO EXISTING BREA...","EXTENSION TO STRANRAER MARINA INCLUDING THE FORMATION OF AN ADDITIONAL 185 NEW BERTHS (14 FOR COMMERCIAL USE), EXTENSION TO EXISTING BREAKWATER, NEW FUEL BERTH, LINKSPAN BRIDGE AND FISHERMANS COMPOUND, ERECTION OF WORKSHOPS AND WASH DOWN BAY, ERECTION OF COASTGUARD AND MARINE RESEARCH BUILDING WITH ROOF MOUNTED SOLAR PANELS, QUAY WALL AND FLOATING HARBOUR/MARINA FACILITES, ALTERATIONS TO EXISTING HARBOUR RECEPTION BUILDING, UPGRADING AND INSTALLATION OF NEW LIGHTING INCLUDING NAVIGATIONAL LIGHTING, NEW SUB STATION AREA, UPGRADE OF EXISTING SLIPWAY, BREASTWORKS AND MARINE LAKE CAR PARK INCLUDING FORMATION OF MOTORHOME STANCES AND FORMATION OF NEW CAR PARK AND GREEN OPEN SPACE WITH NEW SEATING AREA AND VIEW POINT AND ASSOCIATED WORKS",Full,,,Large,Undecided,,2025-08-14,None,2025-09-24T07:55:59.498719,Stranraer Marina Stranraer,None,,,https://www.planit.org.uk/planapplic/Dumfries/25/1521/FUL/,Pending,
Oxford/25/02092/FUL,Oxford,Demolition of the existing Science and 1928 Buildings. Partial demolition of the Quinn building. Erection of a three storey academic buil...,"Demolition of the existing Science and 1928 Buildings. Partial demolition of the Quinn building. Erection of a three storey academic building (Use Class F1(a)). Installation of solar panels, alterations to landscaping and associated works. Provision of cycle parking.",Full,,,Large,Undecided,,2025-08-13,None,2025-09-26T08:25:50.281836,Magdalen College School Cowley Place Oxford Oxfordshire OX4 1DZ,OX4 1DZ,51.749031,-1.244582,https://www.planit.org.uk/planapplic/Oxford/25/02092/FUL/,Pending,
Peterborough/25/01028/FUL,Peterborough,"Temporary erection of a solar farm installation and battery storage facility with associated infrastructure including access, drainage, l...","Temporary erection of a solar farm installation and battery storage facility with associated infrastructure including access, drainage, landscaping and other incidental works",Full,,,Large,Undecided,,2025-08-12,None,2025-09-26T08:26:22.567207,"Land At Malice Farm, South Of French Drove And East And West Of Scolding Drove Thorney Peterborough PE6 0PP",PE6 0PP,52.664182,-0.032603,https://www.planit.org.uk/planapplic/Peterborough/25/01028/FUL/,Pending,
Rother/RR/2025/1462/P,Rother,"Outline application with all matters reserved except access for development of up to 35 residential units (including 40% affordable), inc...","Outline application with all matters reserved except access for development of up to 35 residential units (including 40% affordable), including new vehicular access from Battery Hill.",Full,,,Large,Undecided,,2025-08-06,None,2025-09-26T08:28:32.672249,"Pett Level Road - Land South of, Fairlight",None,,,https://www.planit.org.uk/planapplic/Rother/RR/2025/1462/P/,Pending,
SouthDerbyshire/DMPA/2025/1001,South Derbyshire,Installation of ground mounted solar photovoltaic (PV) farm with ancillary infrastructure at,Installation of ground mounted solar photovoltaic (PV) farm with ancillary infrastructure at,Full,,,Large,Undecided,,2025-08-06,None,2025-09-26T08:31:33.130644,"Land at Toyota Manufacturing UK, Derby, DE1 9TA",DE1 9TA,52.873078,-1.568095,https://www.planit.org.uk/planapplic/SouthDerbyshire/DMPA/2025/1001/,Pending,429169.0
Westminster/25/05480/FULL,Westminster,"Deep retrofit and extension of the existing building and replacement of facade and facade works, deepened basement, and the demolition of...","Deep retrofit and extension of the existing building and replacement of facade and facade works, deepened basement, and the demolition of part of the existing building to provide a mixed use building comprising: offices (Class E(g)(i)); retail (Class E(a)); flexible retail, restaurant, cafe, leisure and entertainment (Class E(a) and/or Class E(b) and/or Class E(d) and/or sui generis food hall and/or sui generis composite use, comprising competitive socialising including bar use with an extended food and drink offer); flexible cultural and creative floorspace (sui generis composite use, comprising Class F1 and/or Class E(a) and/or Class E (g)(i-iii)); flexible office, retail and destination floorspace (Class E(a) and/or Class E (b) and/or (d) and/or Class E(g)(i) and/or sui generis composite use, comprising visitor destination floorspace viewing gallery with extended food and beverage, bar and leisure offer), replacement public house (sui generis), together with terraces, green roofs, solar voltaic panels and associated works as part of a phased development.",Full,,,Large,Undecided,,2025-08-05,None,2025-09-18T08:41:59.238954,33 Cavendish Square London W1G 0PS,W1G 0PS,,,https://www.planit.org.uk/planapplic/Westminster/25/05480/FULL/,Pending,
EastRiding/25/02255/STPLFE,East Riding,"Installation of a solar farm comprising of ground mounted solar PV panels with an installed capacity of 42MW including substation, DNO su...","Installation of a solar farm comprising of ground mounted solar PV panels with an installed capacity of 42MW including substation, DNO substation, control building, spare parts building, transformers, inverters, underground cabling, CCTV and lighting, fencing and construction of vehicular access from A1033 and internal tracks and associated infrastructure",Outline,,,Large,Undecided,,2025-08-04,None,2025-09-25T08:01:11.208584,Land South Of Harbour Farm At Grid Reference 5185634 427555 Hedon Road Paull East Riding Of Yorkshire HU12 8AA,HU12 8AA,53.723887,-0.22362,https://www.planit.org.uk/planapplic/EastRiding/25/02255/STPLFE/,Pending,
